fecha,hrMedia
2000-08-03,70.0
2000-08-04,59.0
2000-08-05,58.0
2000-08-06,60.0
2000-08-07,60.0
2000-08-08,61.0
2000-08-09,57.0
2000-08-10,51.0
2000-08-11,61.0
2000-08-12,48.0
2000-08-13,66.0
2000-08-14,58.0
2000-08-15,55.0
2000-08-16,56.0
2000-08-17,60.0
2000-08-18,70.0
2000-08-19,75.0
2000-08-20,74.0
2000-08-21,69.0
2000-08-22,77.0
2000-08-23,82.0
2000-08-24,84.0
2000-08-25,61.0
2000-08-26,57.0
2000-08-27,70.0
2000-08-28,66.0
2000-08-29,56.0
2000-08-30,72.0
2000-08-31,76.0
2000-09-01,75.0
2000-09-02,72.0
2000-09-03,76.0
2000-09-04,76.0
2000-09-05,64.0
2000-09-06,60.0
2000-09-07,71.0
2000-09-08,73.0
2000-09-09,67.0
2000-09-10,69.0
2000-09-11,75.0
2000-09-12,72.0
2000-09-13,74.0
2000-09-14,68.0
2000-09-15,55.0
2000-09-16,55.0
2000-09-17,82.0
2000-09-18,63.0
2000-09-19,51.0
2000-09-20,30.0
2000-09-21,49.0
2000-09-22,62.0
2000-09-23,67.0
2000-09-24,79.0
2000-09-25,74.0
2000-09-26,72.0
2000-09-27,82.0
2000-09-28,77.0
2000-09-29,46.0
2000-09-30,51.0
2000-10-01,40.0
2000-10-02,54.0
2000-10-03,65.0
2000-10-04,68.0
2000-10-05,71.0
2000-10-06,70.0
2000-10-07,71.0
2000-10-08,75.0
2000-10-09,70.0
2000-10-10,34.0
2000-10-11,38.0
2000-10-12,86.0
2000-10-13,61.0
2000-10-14,52.0
2000-10-15,41.0
2000-10-16,69.0
2000-10-17,70.0
2000-10-18,75.0
2000-10-19,71.0
2000-10-20,81.0
2000-10-21,83.0
2000-10-22,81.0
2000-10-23,82.0
2000-10-24,86.0
2000-10-25,75.0
2000-10-26,81.0
2000-10-27,81.0
2000-10-28,84.0
2000-10-29,72.0
2000-10-30,85.0
2000-10-31,50.0
2000-11-01,59.0
2000-11-02,66.0
2000-11-03,61.0
2000-11-04,52.0
2000-11-05,57.0
2000-11-06,60.0
2000-11-07,49.0
2000-11-08,54.0
2000-11-09,57.0
2000-11-10,62.0
2000-11-11,69.0
2000-11-12,81.0
2000-11-13,87.0
2000-11-14,59.0
2000-11-15,61.0
2000-11-16,44.0
2000-11-17,45.0
2000-11-18,50.0
2000-11-19,48.0
2000-11-20,57.0
2000-11-21,54.0
2000-11-22,61.0
2000-11-23,76.0
2000-11-24,54.0
2000-11-25,63.0
2000-11-26,51.0
2000-11-27,52.0
2000-11-28,88.0
2000-11-29,83.0
2000-11-30,62.0
2000-12-01,78.0
2000-12-02,57.0
2000-12-03,57.0
2000-12-04,58.0
2000-12-05,73.0
2000-12-06,70.0
2000-12-07,84.0
2000-12-08,76.0
2000-12-09,57.0
2000-12-10,59.0
2000-12-11,67.0
2000-12-12,66.0
2000-12-13,62.0
2000-12-14,55.0
2000-12-15,55.0
2000-12-16,57.0
2000-12-17,52.0
2000-12-18,59.0
2000-12-19,72.0
2000-12-20,70.0
2000-12-21,82.0
2000-12-22,82.0
2000-12-23,67.0
2000-12-24,83.0
2000-12-25,68.0
2000-12-26,77.0
2000-12-27,48.0
2000-12-28,53.0
2000-12-29,39.0
2000-12-30,51.0
2000-12-31,47.0
2001-01-01,76.0
2001-01-01,76.0
2001-01-02,52.0
2001-01-03,59.0
2001-01-04,67.0
2001-01-05,73.0
2001-01-06,66.0
2001-01-07,52.0
2001-01-08,46.0
2001-01-09,72.0
2001-01-10,74.0
2001-01-11,85.0
2001-01-12,86.0
2001-01-13,64.0
2001-01-14,79.0
2001-01-15,81.0
2001-01-16,65.0
2001-01-17,58.0
2001-01-18,72.0
2001-01-19,51.0
2001-01-20,47.0
2001-01-21,67.0
2001-01-22,72.0
2001-01-23,59.0
2001-01-24,69.0
2001-01-25,44.0
2001-01-26,50.0
2001-01-27,64.0
2001-01-28,43.0
2001-01-29,37.0
2001-01-30,38.0
2001-01-31,45.0
2001-02-01,51.0
2001-02-02,76.0
2001-02-03,68.0
2001-02-04,59.0
2001-02-05,57.0
2001-02-06,77.0
2001-02-07,75.0
2001-02-08,51.0
2001-02-09,46.0
2001-02-10,58.0
2001-02-11,71.0
2001-02-12,74.0
2001-02-13,74.0
2001-02-14,68.0
2001-02-15,78.0
2001-02-16,65.0
2001-02-17,68.0
2001-02-18,72.0
2001-02-19,79.0
2001-02-20,73.0
2001-02-21,73.0
2001-02-22,55.0
2001-02-23,41.0
2001-02-24,80.0
2001-02-25,60.0
2001-02-26,44.0
2001-02-27,54.0
2001-02-28,37.0
2001-03-01,63.0
2001-03-02,64.0
2001-03-03,48.0
2001-03-04,70.0
2001-03-05,53.0
2001-03-06,67.0
2001-03-07,68.0
2001-03-08,46.0
2001-03-09,51.0
2001-03-10,53.0
2001-03-11,60.0
2001-03-12,64.0
2001-03-13,60.0
2001-03-14,60.0
2001-03-15,61.0
2001-03-16,67.0
2001-03-17,49.0
2001-03-18,47.0
2001-03-19,58.0
2001-03-20,61.0
2001-03-21,52.0
2001-03-22,44.0
2001-03-23,44.0
2001-03-24,53.0
2001-03-25,41.0
2001-03-26,54.0
2001-03-27,54.0
2001-03-28,41.0
2001-03-29,42.0
2001-03-30,47.0
2001-03-31,76.0
2001-04-01,62.0
2001-04-02,63.0
2001-04-03,74.0
2001-04-04,52.0
2001-04-05,56.0
2001-04-06,61.0
2001-04-07,37.0
2001-04-08,40.0
2001-04-09,62.0
2001-04-10,60.0
2001-04-11,49.0
2001-04-12,53.0
2001-04-13,61.0
2001-04-14,61.0
2001-04-15,68.0
2001-04-16,67.0
2001-04-17,71.0
2001-04-18,83.0
2001-04-19,74.0
2001-04-20,77.0
2001-04-21,30.0
2001-04-22,57.0
2001-04-23,44.0
2001-04-24,59.0
2001-04-25,47.0
2001-04-26,62.0
2001-04-27,77.0
2001-04-28,70.0
2001-04-29,69.0
2001-04-30,36.0
2001-05-01,61.0
2001-05-02,72.0
2001-05-03,68.0
2001-05-04,66.0
2001-05-05,43.0
2001-05-06,69.0
2001-05-07,74.0
2001-05-08,74.0
2001-05-09,64.0
2001-05-10,65.0
2001-05-11,59.0
2001-05-12,64.0
2001-05-13,71.0
2001-05-14,65.0
2001-05-15,67.0
2001-05-16,75.0
2001-05-17,72.0
2001-05-18,69.0
2001-05-19,61.0
2001-05-20,45.0
2001-05-21,57.0
2001-05-22,66.0
2001-05-23,66.0
2001-05-24,58.0
2001-05-25,63.0
2001-05-26,65.0
2001-05-27,56.0
2001-05-28,52.0
2001-05-29,44.0
2001-05-30,43.0
2001-05-31,51.0
2001-06-01,60.0
2001-06-02,60.0
2001-06-03,67.0
2001-06-04,80.0
2001-06-05,73.0
2001-06-06,65.0
2001-06-07,59.0
2001-06-08,65.0
2001-06-09,65.0
2001-06-10,80.0
2001-06-11,59.0
2001-06-12,58.0
2001-06-13,71.0
2001-06-14,66.0
2001-06-15,55.0
2001-06-16,32.0
2001-06-17,67.0
2001-06-18,62.0
2001-06-19,56.0
2001-06-20,47.0
2001-06-21,40.0
2001-06-22,29.0
2001-06-23,34.0
2001-06-24,29.0
2001-06-25,41.0
2001-06-26,56.0
2001-06-27,73.0
2001-06-28,54.0
2001-06-29,58.0
2001-06-30,53.0
2001-07-01,50.0
2001-07-01,50.0
2001-07-02,45.0
2001-07-03,50.0
2001-07-04,74.0
2001-07-05,61.0
2001-07-06,45.0
2001-07-07,66.0
2001-07-08,54.0
2001-07-09,69.0
2001-07-10,70.0
2001-07-11,54.0
2001-07-12,67.0
2001-07-13,72.0
2001-07-14,76.0
2001-07-15,57.0
2001-07-16,74.0
2001-07-17,71.0
2001-07-18,48.0
2001-07-19,35.0
2001-07-20,54.0
2001-07-21,58.0
2001-07-22,69.0
2001-07-23,73.0
2001-07-24,70.0
2001-07-25,73.0
2001-07-26,70.0
2001-07-27,71.0
2001-07-28,74.0
2001-07-29,54.0
2001-07-30,41.0
2001-07-31,39.0
2001-08-01,37.0
2001-08-02,52.0
2001-08-03,70.0
2001-08-04,72.0
2001-08-05,70.0
2001-08-06,64.0
2001-08-07,54.0
2001-08-08,56.0
2001-08-09,63.0
2001-08-10,69.0
2001-08-11,64.0
2001-08-12,65.0
2001-08-13,60.0
2001-08-14,52.0
2001-08-15,62.0
2001-08-16,76.0
2001-08-17,72.0
2001-08-18,74.0
2001-08-19,64.0
2001-08-20,72.0
2001-08-21,72.0
2001-08-22,74.0
2001-08-23,70.0
2001-08-24,56.0
2001-08-25,57.0
2001-08-26,48.0
2001-08-27,53.0
2001-08-28,60.0
2001-08-29,43.0
2001-08-30,50.0
2001-08-31,68.0
2001-09-01,65.0
2001-09-02,64.0
2001-09-03,63.0
2001-09-04,65.0
2001-09-05,72.0
2001-09-06,70.0
2001-09-07,74.0
2001-09-08,68.0
2001-09-09,61.0
2001-09-10,69.0
2001-09-11,73.0
2001-09-12,73.0
2001-09-13,71.0
2001-09-14,65.0
2001-09-15,70.0
2001-09-16,69.0
2001-09-17,76.0
2001-09-18,65.0
2001-09-19,77.0
2001-09-20,74.0
2001-09-21,75.0
2001-09-22,82.0
2001-09-23,55.0
2001-09-24,54.0
2001-09-25,46.0
2001-09-26,59.0
2001-09-27,71.0
2001-09-28,86.0
2001-09-29,83.0
2001-09-30,64.0
2001-10-01,75.0
2001-10-02,79.0
2001-10-03,63.0
2001-10-04,80.0
2001-10-05,81.0
2001-10-06,77.0
2001-10-07,63.0
2001-10-08,59.0
2001-10-09,70.0
2001-10-10,63.0
2001-10-11,78.0
2001-10-12,79.0
2001-10-13,75.0
2001-10-14,69.0
2001-10-15,71.0
2001-10-16,78.0
2001-10-17,82.0
2001-10-18,78.0
2001-10-19,79.0
2001-10-20,69.0
2001-10-21,68.0
2001-10-22,75.0
2001-10-23,66.0
2001-10-24,62.0
2001-10-25,71.0
2001-10-26,73.0
2001-10-27,77.0
2001-10-28,82.0
2001-10-29,78.0
2001-10-30,71.0
2001-10-31,79.0
2001-11-01,72.0
2001-11-02,60.0
2001-11-03,65.0
2001-11-04,70.0
2001-11-05,87.0
2001-11-06,88.0
2001-11-07,81.0
2001-11-08,58.0
2001-11-09,41.0
2001-11-10,40.0
2001-11-11,41.0
2001-11-12,43.0
2001-11-13,46.0
2001-11-14,51.0
2001-11-15,58.0
2001-11-16,67.0
2001-11-17,74.0
2001-11-18,62.0
2001-11-19,51.0
2001-11-20,55.0
2001-11-21,73.0
2001-11-22,87.0
2001-11-23,79.0
2001-11-24,91.0
2001-11-25,80.0
2001-11-26,85.0
2001-11-27,69.0
2001-11-28,63.0
2001-11-29,67.0
2001-11-30,64.0
2001-12-01,66.0
2001-12-02,78.0
2001-12-03,77.0
2001-12-04,77.0
2001-12-05,70.0
2001-12-06,83.0
2001-12-07,85.0
2001-12-08,81.0
2001-12-09,63.0
2001-12-10,86.0
2001-12-11,70.0
2001-12-12,59.0
2001-12-13,68.0
2001-12-14,50.0
2001-12-15,85.0
2001-12-16,73.0
2001-12-17,73.0
2001-12-18,68.0
2001-12-19,84.0
2001-12-20,75.0
2001-12-21,85.0
2001-12-22,85.0
2001-12-23,94.0
2001-12-24,85.0
2001-12-25,69.0
2001-12-26,61.0
2001-12-27,61.0
2001-12-28,48.0
2001-12-29,46.0
2001-12-30,28.0
2001-12-31,71.0
2002-01-01,72.0
2002-01-01,72.0
2002-01-02,82.0
2002-01-03,86.0
2002-01-04,80.0
2002-01-05,73.0
2002-01-06,79.0
2002-01-07,72.0
2002-01-08,70.0
2002-01-09,74.0
2002-01-10,78.0
2002-01-11,81.0
2002-01-12,81.0
2002-01-13,77.0
2002-01-14,71.0
2002-01-15,74.0
2002-01-16,56.0
2002-01-17,72.0
2002-01-18,73.0
2002-01-19,71.0
2002-01-20,84.0
2002-01-21,83.0
2002-01-22,62.0
2002-01-23,82.0
2002-01-24,54.0
2002-01-25,69.0
2002-01-26,71.0
2002-01-27,72.0
2002-01-28,65.0
2002-01-29,78.0
2002-01-30,85.0
2002-01-31,59.0
2002-02-01,58.0
2002-02-02,74.0
2002-02-03,77.0
2002-02-04,81.0
2002-02-05,70.0
2002-02-06,44.0
2002-02-07,53.0
2002-02-08,62.0
2002-02-09,66.0
2002-02-10,75.0
2002-02-11,73.0
2002-02-12,91.0
2002-02-13,86.0
2002-02-14,78.0
2002-02-15,48.0
2002-02-16,69.0
2002-02-17,66.0
2002-02-18,67.0
2002-02-19,65.0
2002-02-20,55.0
2002-02-21,48.0
2002-02-22,51.0
2002-02-23,65.0
2002-02-24,54.0
2002-02-25,69.0
2002-02-26,50.0
2002-02-27,38.0
2002-02-28,61.0
2002-03-01,74.0
2002-03-02,78.0
2002-03-03,76.0
2002-03-04,81.0
2002-03-05,60.0
2002-03-06,60.0
2002-03-07,76.0
2002-03-08,70.0
2002-03-09,69.0
2002-03-10,79.0
2002-03-11,76.0
2002-03-12,85.0
2002-03-13,62.0
2002-03-14,69.0
2002-03-15,56.0
2002-03-16,69.0
2002-03-17,49.0
2002-03-18,54.0
2002-03-19,53.0
2002-03-20,58.0
2002-03-21,68.0
2002-03-22,50.0
2002-03-23,74.0
2002-03-24,60.0
2002-03-25,71.0
2002-03-26,71.0
2002-03-27,64.0
2002-03-28,64.0
2002-03-29,62.0
2002-03-30,67.0
2002-03-31,68.0
2002-04-01,79.0
2002-04-02,73.0
2002-04-03,62.0
2002-04-04,42.0
2002-04-05,51.0
2002-04-06,76.0
2002-04-07,71.0
2002-04-08,76.0
2002-04-09,76.0
2002-04-10,70.0
2002-04-11,79.0
2002-04-12,65.0
2002-04-13,62.0
2002-04-14,69.0
2002-04-15,86.0
2002-04-16,76.0
2002-04-17,74.0
2002-04-18,72.0
2002-04-19,57.0
2002-04-20,64.0
2002-04-21,65.0
2002-04-22,51.0
2002-04-23,54.0
2002-04-24,50.0
2002-04-25,47.0
2002-04-26,61.0
2002-04-27,67.0
2002-04-28,78.0
2002-04-29,75.0
2002-04-30,70.0
2002-05-01,77.0
2002-05-02,59.0
2002-05-03,56.0
2002-05-04,46.0
2002-05-05,54.0
2002-05-06,80.0
2002-05-07,82.0
2002-05-08,63.0
2002-05-09,53.0
2002-05-10,66.0
2002-05-11,73.0
2002-05-12,50.0
2002-05-13,61.0
2002-05-14,62.0
2002-05-15,67.0
2002-05-16,46.0
2002-05-17,67.0
2002-05-18,47.0
2002-05-19,50.0
2002-05-20,47.0
2002-05-21,63.0
2002-05-22,74.0
2002-05-23,37.0
2002-05-24,39.0
2002-05-25,55.0
2002-05-26,74.0
2002-05-27,61.0
2002-05-28,70.0
2002-05-29,51.0
2002-05-30,54.0
2002-05-31,53.0
2002-06-01,56.0
2002-06-02,50.0
2002-06-03,79.0
2002-06-04,64.0
2002-06-05,62.0
2002-06-06,49.0
2002-06-07,57.0
2002-06-08,51.0
2002-06-09,42.0
2002-06-10,54.0
2002-06-11,60.0
2002-06-12,62.0
2002-06-13,52.0
2002-06-14,48.0
2002-06-15,46.0
2002-06-16,41.0
2002-06-17,47.0
2002-06-18,47.0
2002-06-19,45.0
2002-06-20,52.0
2002-06-21,48.0
2002-06-22,63.0
2002-06-23,57.0
2002-06-24,73.0
2002-06-25,70.0
2002-06-26,56.0
2002-06-27,66.0
2002-06-28,72.0
2002-06-29,75.0
2002-06-30,80.0
2002-07-01,76.0
2002-07-01,76.0
2002-07-02,68.0
2002-07-03,67.0
2002-07-04,71.0
2002-07-05,74.0
2002-07-06,79.0
2002-07-07,71.0
2002-07-08,70.0
2002-07-09,71.0
2002-07-10,65.0
2002-07-11,75.0
2002-07-12,71.0
2002-07-13,77.0
2002-07-14,41.0
2002-07-15,53.0
2002-07-16,61.0
2002-07-17,55.0
2002-07-18,57.0
2002-07-19,48.0
2002-07-20,57.0
2002-07-21,62.0
2002-07-22,76.0
2002-07-23,34.0
2002-07-24,66.0
2002-07-25,60.0
2002-07-26,73.0
2002-07-27,69.0
2002-07-28,61.0
2002-07-29,45.0
2002-07-30,62.0
2002-07-31,69.0
2002-08-01,74.0
2002-08-02,76.0
2002-08-03,75.0
2002-08-04,73.0
2002-08-05,72.0
2002-08-06,56.0
2002-08-07,74.0
2002-08-08,74.0
2002-08-09,77.0
2002-08-10,74.0
2002-08-11,49.0
2002-08-12,60.0
2002-08-13,71.0
2002-08-14,65.0
2002-08-15,72.0
2002-08-16,74.0
2002-08-17,69.0
2002-08-18,67.0
2002-08-19,62.0
2002-08-20,74.0
2002-08-21,74.0
2002-08-22,63.0
2002-08-23,71.0
2002-08-24,73.0
2002-08-25,70.0
2002-08-26,62.0
2002-08-27,77.0
2002-08-28,75.0
2002-08-29,70.0
2002-08-30,70.0
2002-08-31,68.0
2002-09-01,69.0
2002-09-02,75.0
2002-09-03,74.0
2002-09-04,53.0
2002-09-05,51.0
2002-09-06,66.0
2002-09-07,74.0
2002-09-08,57.0
2002-09-09,51.0
2002-09-10,71.0
2002-09-11,76.0
2002-09-12,77.0
2002-09-13,76.0
2002-09-14,74.0
2002-09-15,74.0
2002-09-16,79.0
2002-09-17,85.0
2002-09-18,80.0
2002-09-19,79.0
2002-09-20,73.0
2002-09-21,74.0
2002-09-22,53.0
2002-09-23,56.0
2002-09-24,56.0
2002-09-25,63.0
2002-09-26,76.0
2002-09-27,78.0
2002-09-28,74.0
2002-09-29,76.0
2002-09-30,71.0
2002-10-01,68.0
2002-10-02,85.0
2002-10-03,79.0
2002-10-04,74.0
2002-10-05,74.0
2002-10-06,79.0
2002-10-07,76.0
2002-10-08,81.0
2002-10-09,55.0
2002-10-10,58.0
2002-10-11,42.0
2002-10-12,51.0
2002-10-13,61.0
2002-10-14,73.0
2002-10-15,81.0
2002-10-16,80.0
2002-10-17,55.0
2002-10-18,65.0
2002-10-19,67.0
2002-10-20,77.0
2002-10-21,78.0
2002-10-22,48.0
2002-10-23,52.0
2002-10-24,65.0
2002-10-25,64.0
2002-10-26,69.0
2002-10-27,73.0
2002-10-28,76.0
2002-10-29,79.0
2002-10-30,75.0
2002-10-31,62.0
2002-11-01,65.0
2002-11-02,73.0
2002-11-03,61.0
2002-11-04,79.0
2002-11-05,70.0
2002-11-06,71.0
2002-11-07,39.0
2002-11-08,46.0
2002-11-09,36.0
2002-11-10,48.0
2002-11-11,44.0
2002-11-12,73.0
2002-11-13,70.0
2002-11-14,89.0
2002-11-15,90.0
2002-11-16,68.0
2002-11-17,65.0
2002-11-18,63.0
2002-11-19,75.0
2002-11-20,58.0
2002-11-21,70.0
2002-11-22,61.0
2002-11-23,84.0
2002-11-24,85.0
2002-11-25,67.0
2002-11-26,54.0
2002-11-27,73.0
2002-11-28,70.0
2002-11-29,56.0
2002-11-30,52.0
2002-12-01,63.0
2002-12-02,64.0
2002-12-03,54.0
2002-12-04,55.0
2002-12-05,44.0
2002-12-06,53.0
2002-12-07,71.0
2002-12-08,77.0
2002-12-09,75.0
2002-12-10,86.0
2002-12-11,81.0
2002-12-12,76.0
2002-12-13,81.0
2002-12-14,73.0
2002-12-15,63.0
2002-12-16,88.0
2002-12-17,81.0
2002-12-18,73.0
2002-12-19,94.0
2002-12-20,81.0
2002-12-21,90.0
2002-12-22,84.0
2002-12-23,85.0
2002-12-24,61.0
2002-12-25,60.0
2002-12-26,70.0
2002-12-27,84.0
2002-12-28,51.0
2002-12-29,52.0
2002-12-30,60.0
2002-12-31,51.0
2003-01-01,61.0
2003-01-01,61.0
2003-01-02,58.0
2003-01-03,54.0
2003-01-04,51.0
2003-01-05,73.0
2003-01-06,49.0
2003-01-07,48.0
2003-01-08,53.0
2003-01-09,53.0
2003-01-10,72.0
2003-01-11,57.0
2003-01-12,59.0
2003-01-13,71.0
2003-01-14,59.0
2003-01-15,72.0
2003-01-16,65.0
2003-01-17,58.0
2003-01-18,48.0
2003-01-19,57.0
2003-01-20,50.0
2003-01-21,46.0
2003-01-22,49.0
2003-01-23,43.0
2003-01-24,45.0
2003-01-25,44.0
2003-01-26,50.0
2003-01-27,79.0
2003-01-28,67.0
2003-01-29,38.0
2003-01-30,40.0
2003-01-31,27.0
2003-02-01,45.0
2003-02-02,42.0
2003-02-03,55.0
2003-02-04,47.0
2003-02-05,51.0
2003-02-06,64.0
2003-02-07,79.0
2003-02-08,64.0
2003-02-09,66.0
2003-02-10,57.0
2003-02-11,72.0
2003-02-12,79.0
2003-02-13,65.0
2003-02-14,73.0
2003-02-15,62.0
2003-02-16,75.0
2003-02-17,48.0
2003-02-18,65.0
2003-02-19,84.0
2003-02-20,56.0
2003-02-21,64.0
2003-02-22,75.0
2003-02-23,81.0
2003-02-24,83.0
2003-02-25,83.0
2003-02-26,67.0
2003-02-27,62.0
2003-02-28,56.0
2003-03-01,73.0
2003-03-02,54.0
2003-03-03,54.0
2003-03-04,71.0
2003-03-05,81.0
2003-03-06,84.0
2003-03-07,78.0
2003-03-08,82.0
2003-03-09,74.0
2003-03-10,69.0
2003-03-11,76.0
2003-03-12,73.0
2003-03-13,85.0
2003-03-14,78.0
2003-03-15,80.0
2003-03-16,65.0
2003-03-17,64.0
2003-03-18,64.0
2003-03-19,63.0
2003-03-20,58.0
2003-03-21,61.0
2003-03-22,65.0
2003-03-23,66.0
2003-03-24,68.0
2003-03-25,65.0
2003-03-26,77.0
2003-03-27,83.0
2003-03-28,61.0
2003-03-29,74.0
2003-03-30,90.0
2003-03-31,80.0
2003-04-01,61.0
2003-04-02,54.0
2003-04-03,33.0
2003-04-04,49.0
2003-04-05,62.0
2003-04-06,63.0
2003-04-07,70.0
2003-04-08,62.0
2003-04-09,73.0
2003-04-10,70.0
2003-04-11,42.0
2003-04-12,59.0
2003-04-13,62.0
2003-04-14,75.0
2003-04-15,81.0
2003-04-16,79.0
2003-04-17,63.0
2003-04-18,70.0
2003-04-19,84.0
2003-04-20,61.0
2003-04-21,59.0
2003-04-22,61.0
2003-04-23,65.0
2003-04-24,64.0
2003-04-25,66.0
2003-04-26,65.0
2003-04-27,63.0
2003-04-28,71.0
2003-04-29,81.0
2003-04-30,68.0
2003-05-01,64.0
2003-05-02,71.0
2003-05-03,66.0
2003-05-04,57.0
2003-05-05,79.0
2003-05-06,93.0
2003-05-07,62.0
2003-05-08,77.0
2003-05-09,54.0
2003-05-10,63.0
2003-05-11,58.0
2003-05-12,62.0
2003-05-13,55.0
2003-05-14,74.0
2003-05-15,75.0
2003-05-16,75.0
2003-05-17,74.0
2003-05-18,75.0
2003-05-19,51.0
2003-05-20,65.0
2003-05-21,71.0
2003-05-22,70.0
2003-05-23,54.0
2003-05-24,60.0
2003-05-25,60.0
2003-05-26,52.0
2003-05-27,62.0
2003-05-28,70.0
2003-05-29,65.0
2003-05-30,61.0
2003-05-31,57.0
2003-06-01,63.0
2003-06-02,63.0
2003-06-03,75.0
2003-06-04,78.0
2003-06-05,61.0
2003-06-06,61.0
2003-06-07,53.0
2003-06-08,56.0
2003-06-09,70.0
2003-06-10,52.0
2003-06-11,51.0
2003-06-12,42.0
2003-06-13,42.0
2003-06-14,53.0
2003-06-15,49.0
2003-06-16,57.0
2003-06-17,67.0
